Fecha	Hora	Incidencia	TA030	TA031	FA032	TA007	TA008	TA009	TA011	TA012	TA013	TA015	TA016	TA017	TA019	PA020	PA021	CA022	FA023	VA025	SA026	DA027	IA028	TA029	posicion_ALBIASA	consigna_ALBIASA	posicion_EURO	consigna_EURO	posicion_URSSA	consigna_URSSA	TA046	TA048	EMPTY	EMPTY	TA050	EMPTY	EMPTY	PA052	PA053	TA054	FA056	TA058	TA060	TA066	ST087	WD088	ST072	TA074	TA076	TA078	TA080	TA082	WD089	EMPTY	EMPTY	FA065	TA062	TA069	TA086	TA068	FA090	FA106	
01/07/2016	13:16:05	13,171	90,808	101,604	2,049	85,058	84,220	0,000	247,299	204,395	206,543	205,276	205,204	60,191	41,017	12,694	11,594	0,000	9,619	29,957	0,847	-90,000	813,150	32,035	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,563	0,000	0,000	56,032	0,000	0,000	13,975	3379,042	53,170	-0,009	-151,346	202,754	252,371	3,565	339,519	-0,190	250,030	252,485	0,000	48,088	48,840	326,641	0,000	0,000	0,018	74,838	74,680	50,449	50,610	9,389	9,619
01/07/2016	13:16:10	13,157	90,816	101,625	2,049	85,051	84,216	0,000	247,274	204,484	206,565	205,537	205,236	60,480	41,028	12,700	11,595	0,000	9,587	29,957	0,847	-90,000	813,385	32,058	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,563	0,000	0,000	56,044	0,000	0,000	13,975	3379,445	53,180	-0,010	-149,683	202,779	252,430	2,863	352,269	-0,190	250,086	252,542	0,000	48,104	48,851	320,556	0,000	0,000	0,018	74,864	74,706	50,469	50,624	9,437	9,587
01/07/2016	13:16:15	13,142	90,824	101,638	2,049	85,046	84,217	0,000	247,242	204,610	206,553	205,571	205,245	60,087	41,100	12,702	11,593	0,000	9,536	29,957	0,848	-90,000	813,508	32,057	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,576	0,000	0,000	56,044	0,000	0,000	13,977	3379,445	53,195	-0,009	-150,154	202,793	252,464	1,941	88,551	-0,191	250,118	252,571	0,000	48,115	48,858	327,115	0,000	0,000	0,018	74,879	74,732	50,481	50,636	9,437	9,536
01/07/2016	13:16:20	13,111	90,833	101,643	2,049	85,027	84,207	0,000	247,341	204,460	206,578	205,464	205,259	60,391	41,063	12,702	11,592	0,000	9,515	29,957	0,850	-90,000	813,013	32,072	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,583	0,000	0,000	56,060	0,000	0,000	13,977	3379,243	53,209	-0,009	-150,052	202,804	252,474	2,133	35,074	-0,190	250,150	252,595	0,000	48,123	48,861	327,356	0,000	0,000	0,018	74,899	74,747	50,513	50,652	9,402	9,515
01/07/2016	13:16:25	13,095	90,867	101,660	2,050	85,043	84,223	0,000	247,267	204,626	206,594	205,578	205,271	60,605	41,123	12,702	11,601	0,000	9,554	29,957	0,847	-90,000	813,224	32,060	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,599	0,000	0,000	56,063	0,000	0,000	13,978	3379,042	53,226	-0,009	-150,285	202,799	252,520	3,272	83,460	-0,190	250,186	252,644	0,000	48,137	48,882	324,021	0,000	0,000	0,018	74,925	74,771	50,525	50,660	9,450	9,554
01/07/2016	13:16:30	13,080	90,885	101,673	2,050	85,038	84,221	0,000	247,366	204,561	206,602	205,462	205,255	60,411	41,109	12,702	11,596	0,000	9,508	29,957	0,847	-90,000	813,570	32,058	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,610	0,000	0,000	56,080	0,000	0,000	13,978	3379,445	53,235	-0,009	-149,874	202,803	252,537	3,638	331,106	-0,191	250,196	252,650	0,000	48,133	48,884	324,766	0,000	0,000	0,018	74,954	74,797	50,545	50,674	9,486	9,508
01/07/2016	13:16:35	13,064	90,897	101,683	2,051	85,051	84,218	0,000	247,375	204,465	206,585	205,518	205,253	60,554	41,086	12,746	11,581	0,000	9,623	45,967	0,849	-90,000	813,372	32,077	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,614	0,000	0,000	56,083	0,000	0,000	13,978	3379,243	53,249	-0,009	-119,907	202,819	252,547	4,016	329,677	-0,191	250,230	252,678	0,000	48,149	48,889	339,481	0,000	0,000	0,018	74,978	74,823	50,574	50,688	9,480	9,623
01/07/2016	13:16:40	13,035	90,901	101,701	2,944	85,043	84,250	0,000	244,038	205,384	206,731	205,827	205,306	60,608	41,184	13,751	11,493	0,000	11,305	69,982	0,847	-90,000	813,088	32,066	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,631	0,000	0,000	56,096	0,000	0,000	14,359	3379,646	53,259	-0,009	0,058	202,855	252,617	4,097	330,189	-0,192	250,276	252,725	0,000	48,149	48,899	339,965	0,000	0,000	0,018	75,003	74,847	50,592	50,706	10,504	11,305
01/07/2016	13:16:45	13,019	90,939	101,711	3,687	85,017	84,233	0,000	247,525	209,464	208,434	206,439	205,379	60,463	40,997	14,122	11,471	0,000	14,840	69,982	0,849	-90,000	813,335	32,088	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,627	0,000	0,000	56,109	0,000	0,000	14,564	3379,445	53,274	-0,009	0,058	203,024	252,273	4,950	139,728	-0,192	249,829	252,285	0,000	48,159	48,903	349,366	0,000	0,000	0,018	74,806	74,848	50,611	50,722	14,281	14,840
01/07/2016	13:16:50	13,004	90,946	101,755	3,682	85,030	84,248	0,000	247,478	214,307	212,178	209,269	205,551	60,393	41,043	14,114	11,472	0,000	16,532	69,982	0,848	-90,000	814,422	32,063	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,600	0,000	0,000	56,111	0,000	0,000	14,555	3379,243	53,288	-0,009	-121,079	203,122	251,351	4,488	146,066	-0,192	248,784	251,238	0,000	48,160	48,911	279,026	0,000	0,000	0,018	74,252	74,708	50,640	50,743	16,322	16,532
01/07/2016	13:16:55	12,989	90,957	101,804	3,673	85,044	84,247	0,000	247,441	216,177	215,300	212,278	206,755	60,265	41,119	14,108	11,480	0,000	17,024	69,982	0,847	-90,000	814,990	32,079	0,000	0,000	765,000	765,000	0,000	0,000	-0,042	57,595	0,000	0,000	56,112	0,000	0,000	14,550	3379,646	53,295	-0,010	-150,853	203,174	250,005	4,155	88,288	0,763	247,367	249,834	0,000	48,169	48,924	87,480	0,000	0,000	0,018	73,826	74,504	50,666	50,745	16,825	17,024
01/07/2016	13:17:00	12,973	90,975	101,859	3,667	85,034	84,250	0,000	247,265	217,001	216,813	214,567	208,727	60,167	41,060	14,101	11,471	0,000	17,332	69,982	0,847	-90,000	814,361	32,081	0,000	0,000	765,000	765,000	0,000	0,000	-0,042	57,584	0,000	0,000	56,108	0,000	0,000	14,545	3379,042	53,302	-0,009	-150,161	203,295	248,552	3,585	16,760	0,727	245,925	248,380	0,000	48,185	48,933	5,309	0,000	0,000	0,018	73,493	74,273	50,689	50,769	16,947	17,332
01/07/2016	13:17:05	12,958	91,010	101,910	3,661	85,039	84,229	0,000	247,228	217,353	217,860	215,484	210,936	60,242	41,089	14,103	11,467	0,000	17,194	69,982	0,849	-90,000	814,064	32,071	0,000	0,000	765,000	695,000	0,000	0,000	-0,042	57,577	0,000	0,000	56,098	0,000	0,000	14,543	3379,445	53,318	-0,010	-149,959	203,389	246,948	3,098	34,016	-0,192	244,340	246,771	0,000	48,201	48,955	77,117	0,000	0,000	0,018	73,196	74,055	50,711	50,785	17,021	17,194
01/07/2016	13:17:10	12,928	91,004	101,971	3,658	85,046	84,246	0,000	247,461	217,659	218,435	216,698	212,419	60,322	41,137	14,083	11,457	0,000	17,354	69,982	0,848	-90,000	814,003	32,077	0,000	0,000	763,000	765,000	0,000	0,000	-0,042	57,581	0,000	0,000	56,107	0,000	0,000	14,541	3379,445	53,335	-0,009	-30,516	203,477	245,531	2,361	269,388	-0,190	242,939	245,367	0,000	48,220	48,975	336,605	0,000	0,000	0,018	73,022	73,907	50,729	50,790	16,948	17,354
01/07/2016	13:17:15	12,913	91,017	102,009	3,656	85,038	84,246	0,000	247,535	218,064	218,882	217,061	213,425	60,480	41,203	14,076	11,445	0,000	17,478	69,982	0,849	-90,000	814,101	32,081	0,000	0,000	769,000	773,000	0,000	0,000	-0,042	57,587	0,000	0,000	56,109	0,000	0,000	14,538	3378,841	53,357	-0,009	0,058	203,542	244,194	3,290	205,890	-0,192	241,622	244,036	0,000	48,226	48,990	333,645	0,000	0,000	0,018	72,928	73,819	50,752	50,809	17,026	17,478
01/07/2016	13:17:20	12,897	91,035	102,064	3,655	85,029	84,241	0,000	247,659	218,289	219,287	217,908	214,272	60,207	41,219	14,098	11,480	0,000	17,563	69,982	0,847	-90,000	813,965	32,079	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,588	0,000	0,000	56,110	0,000	0,000	14,536	3379,243	53,383	-0,009	0,058	203,634	242,689	3,984	171,964	-0,193	240,144	242,531	0,000	48,231	49,003	163,154	0,000	0,000	0,018	72,882	73,767	50,781	50,822	17,022	17,563
01/07/2016	13:17:25	12,867	91,034	102,099	3,655	85,057	84,250	0,000	247,764	218,283	219,627	217,849	215,061	60,604	41,234	14,087	11,472	0,000	17,427	69,982	0,847	-90,000	814,113	32,079	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,594	0,000	0,000	56,121	0,000	0,000	14,532	3379,042	53,389	-0,009	0,058	203,713	241,065	4,646	63,123	-0,193	238,508	240,888	0,000	48,245	49,016	57,140	0,000	0,000	0,018	72,868	73,760	50,797	50,832	17,103	17,427
01/07/2016	13:17:30	12,851	91,073	102,143	3,653	85,052	84,246	0,000	247,671	218,438	219,869	218,190	215,653	60,725	41,270	14,089	11,472	0,000	17,368	69,982	0,847	-90,000	813,792	32,087	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,613	0,000	0,000	56,132	0,000	0,000	14,529	3378,841	53,402	-0,009	0,058	203,811	239,545	4,068	90,445	-0,194	236,950	239,332	0,000	48,252	49,019	50,826	0,000	0,000	0,018	72,903	73,760	50,820	50,843	17,172	17,368
01/07/2016	13:17:35	12,836	91,068	102,193	3,652	85,061	84,244	0,000	247,843	218,672	220,103	218,446	216,172	60,647	41,294	14,081	11,465	0,000	17,299	69,982	0,846	-90,000	813,472	32,088	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,623	0,000	0,000	56,150	0,000	0,000	14,527	3379,042	53,421	-0,010	0,058	204,043	237,947	2,320	67,333	-0,193	235,336	237,707	0,000	48,263	49,037	40,979	0,000	0,000	0,018	72,939	73,785	50,837	50,862	17,137	17,299
01/07/2016	13:17:40	12,805	91,071	102,221	3,652	85,071	84,234	0,000	247,779	218,882	220,271	218,914	216,624	60,462	41,342	14,076	11,461	0,000	17,269	69,982	0,847	-90,000	814,620	32,086	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,636	0,000	0,000	56,160	0,000	0,000	14,525	3379,042	53,441	-0,009	0,058	204,490	236,253	1,115	53,628	-0,194	233,698	236,047	0,000	48,269	49,028	196,377	0,000	0,000	0,018	72,987	73,796	50,864	50,875	17,173	17,269
01/07/2016	13:17:45	12,790	91,110	102,259	3,648	85,086	84,206	0,000	247,850	218,419	220,407	218,970	217,054	60,559	41,318	14,072	11,454	0,000	17,308	69,982	0,847	-90,000	814,904	32,081	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,652	0,000	0,000	56,173	0,000	0,000	14,522	3379,243	53,474	-0,009	0,058	205,068	234,806	1,681	48,444	-0,192	232,315	234,638	0,000	48,274	49,044	308,148	0,000	0,000	0,018	73,048	73,827	50,883	50,890	17,163	17,308
01/07/2016	13:17:50	12,775	91,113	102,291	3,645	85,089	84,201	0,000	247,754	218,743	220,526	219,145	217,397	60,217	41,422	14,076	11,457	0,000	17,355	69,982	0,848	-90,000	815,348	32,089	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,662	0,000	0,000	56,179	0,000	0,000	14,521	3379,646	53,484	-0,009	0,058	205,618	233,586	2,580	33,844	-0,192	231,141	233,460	0,000	48,288	49,054	323,376	0,000	0,000	0,017	73,107	73,855	50,910	50,903	17,185	17,355
01/07/2016	13:17:55	12,760	91,117	102,306	3,644	85,076	84,179	0,000	247,661	218,681	220,546	219,355	217,700	60,297	41,322	14,069	11,454	0,000	17,267	69,982	0,851	-90,000	815,115	32,077	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,674	0,000	0,000	56,185	0,000	0,000	14,519	3379,445	53,506	-0,009	0,058	206,201	232,585	2,161	244,168	-0,193	230,190	232,477	0,000	48,293	49,050	314,047	0,000	0,000	0,018	73,165	73,886	50,937	50,926	17,189	17,267
01/07/2016	13:18:00	12,729	91,139	102,335	3,646	85,091	84,167	0,000	247,598	218,378	220,487	219,937	217,971	60,484	41,235	14,075	11,455	0,000	17,203	69,982	0,850	-90,000	815,807	32,080	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,687	0,000	0,000	56,198	0,000	0,000	14,516	3379,243	53,530	-0,009	0,058	206,877	231,555	2,059	311,854	-0,193	229,194	231,480	0,000	48,317	49,064	327,829	0,000	0,000	0,018	73,236	73,922	50,950	50,951	17,208	17,203
01/07/2016	13:18:05	12,714	91,177	102,349	3,645	85,091	84,175	0,000	247,319	218,576	220,487	219,326	218,111	60,238	41,389	14,076	11,456	0,000	17,000	69,982	0,847	-90,000	816,845	32,091	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,692	0,000	0,000	56,210	0,000	0,000	14,515	3379,646	53,544	-0,009	0,058	207,496	230,753	0,757	311,757	-0,192	228,403	230,680	0,000	48,327	49,079	325,634	0,000	0,000	0,018	73,295	73,952	50,979	50,957	17,191	17,000
01/07/2016	13:18:10	12,694	91,182	102,382	3,643	85,082	84,158	0,000	246,970	218,216	220,400	219,446	218,245	60,203	41,249	14,063	11,448	0,000	17,099	69,982	0,847	-90,000	817,041	32,098	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,710	0,000	0,000	56,218	0,000	0,000	14,512	3379,646	53,550	-0,010	0,058	208,125	230,075	0,756	321,498	-0,191	227,761	230,041	0,000	48,330	49,077	311,757	0,000	0,000	0,018	73,357	73,990	50,996	50,971	17,113	17,099
01/07/2016	13:18:15	12,680	91,184	102,404	3,645	85,074	84,134	0,000	246,622	217,870	220,299	219,485	218,316	60,280	41,202	14,060	11,439	0,000	17,215	69,982	0,846	-90,000	817,992	32,109	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,716	0,000	0,000	56,228	0,000	0,000	14,510	3379,445	53,569	-0,009	0,058	208,718	229,461	0,665	79,890	-0,193	227,175	229,443	0,000	48,339	49,090	320,572	0,000	0,000	0,018	73,409	74,021	51,017	50,983	17,151	17,215
01/07/2016	13:18:20	12,664	91,210	102,420	3,644	85,091	84,151	0,000	246,206	217,725	220,185	218,957	218,342	60,398	41,318	14,052	11,439	0,000	17,272	69,982	0,851	-90,000	817,783	32,126	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,725	0,000	0,000	56,243	0,000	0,000	14,510	3379,646	53,590	-0,010	0,058	209,356	228,851	0,153	76,613	-0,193	226,574	228,833	0,000	48,351	49,096	319,875	0,000	0,000	0,018	73,475	74,036	51,046	51,005	17,182	17,272
01/07/2016	13:18:25	12,633	91,235	102,438	3,645	85,066	84,128	0,000	245,725	217,595	220,033	219,594	218,396	59,970	41,173	14,060	11,434	0,000	17,440	69,982	0,849	-90,000	818,797	32,105	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,734	0,000	0,000	56,247	0,000	0,000	14,510	3379,042	53,607	-0,009	0,058	209,914	228,460	0,153	315,485	-0,192	226,210	228,463	0,000	48,360	49,106	272,666	0,000	0,000	0,018	73,538	74,084	51,065	51,014	17,194	17,440
01/07/2016	13:18:30	12,618	91,234	102,455	3,642	85,087	84,125	0,000	245,121	217,218	219,859	219,015	218,394	60,441	41,205	14,058	11,436	0,000	17,209	69,982	0,849	-90,000	818,155	32,109	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,755	0,000	0,000	56,260	0,000	0,000	14,508	3379,445	53,634	-0,010	0,058	210,499	228,150	0,153	310,752	-0,193	225,956	228,192	0,000	48,366	49,121	278,714	0,000	0,000	0,018	73,594	74,094	51,084	51,030	17,241	17,209
01/07/2016	13:18:35	12,603	91,258	102,463	3,641	85,065	84,096	0,000	244,495	216,686	219,598	218,784	218,354	60,517	41,259	14,061	11,427	0,000	17,242	69,982	0,850	-90,000	817,685	32,110	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,764	0,000	0,000	56,270	0,000	0,000	14,508	3379,243	53,660	-0,009	0,058	211,017	228,048	0,153	311,068	-0,193	225,887	228,124	0,000	48,379	49,128	286,528	0,000	0,000	0,018	73,642	74,121	51,097	51,047	17,173	17,242
01/07/2016	13:18:40	12,587	91,284	102,491	3,646	85,051	84,113	0,000	243,776	216,498	219,247	218,264	218,264	60,600	41,317	14,060	11,428	0,000	17,277	69,982	0,849	-90,000	817,808	32,118	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,773	0,000	0,000	56,279	0,000	0,000	14,507	3378,841	53,679	-0,009	0,058	211,553	228,061	1,082	312,227	-0,194	225,895	228,152	0,000	48,392	49,138	283,809	0,000	0,000	0,018	73,700	74,143	51,122	51,054	17,116	17,277
01/07/2016	13:18:45	12,557	91,267	102,500	3,645	85,028	84,115	0,000	242,973	215,891	218,785	218,478	218,122	60,567	41,276	14,065	11,431	0,000	17,330	69,982	0,847	-90,000	817,784	32,118	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,789	0,000	0,000	56,279	0,000	0,000	14,509	3379,243	53,715	-0,010	0,058	212,034	228,161	1,523	324,771	-0,192	226,047	228,276	0,000	48,398	49,146	278,634	0,000	0,000	0,018	73,745	74,176	51,146	51,070	17,218	17,330
01/07/2016	13:18:50	12,542	91,310	102,501	3,647	85,017	84,079	0,000	242,210	214,918	218,235	217,470	217,876	60,604	41,264	14,068	11,431	0,000	17,316	69,982	0,845	-90,000	817,338	32,109	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,790	0,000	0,000	56,293	0,000	0,000	14,510	3379,445	53,736	-0,010	0,058	212,511	228,383	2,040	340,253	-0,194	226,289	228,534	0,000	48,417	49,154	279,399	0,000	0,000	0,018	73,796	74,197	51,160	51,083	17,217	17,316
01/07/2016	13:18:55	12,526	91,317	102,515	3,647	85,022	84,093	0,000	241,446	214,634	217,739	216,670	217,609	60,307	41,407	14,059	11,431	0,000	17,461	69,982	0,846	-90,000	817,153	32,106	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,800	0,000	0,000	56,303	0,000	0,000	14,509	3379,445	53,756	-0,009	0,058	212,898	228,690	0,860	335,276	-0,195	226,598	228,844	0,000	48,425	49,165	292,889	0,000	0,000	0,018	73,843	74,210	51,180	51,103	17,178	17,461
01/07/2016	13:19:00	12,511	91,338	102,537	3,648	84,988	84,073	0,000	240,608	214,015	217,115	216,562	217,282	60,401	41,354	14,067	11,426	0,000	17,416	69,982	0,849	-90,000	816,436	32,118	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,808	0,000	0,000	56,310	0,000	0,000	14,510	3379,243	53,778	-0,009	0,058	213,276	229,074	0,153	144,649	-0,194	226,979	229,226	0,000	48,439	49,174	284,415	0,000	0,000	0,018	73,883	74,236	51,203	51,118	17,181	17,416
01/07/2016	13:19:05	12,481	91,343	102,536	3,649	84,984	84,048	0,000	239,809	213,024	216,494	216,383	216,867	60,701	41,242	14,067	11,429	0,000	17,281	69,982	0,847	-90,000	816,511	32,118	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,826	0,000	0,000	56,327	0,000	0,000	14,509	3379,445	53,795	-0,010	0,058	213,612	229,487	0,153	70,664	-0,195	227,415	229,664	0,000	48,441	49,173	259,439	0,000	0,000	0,019	73,933	74,256	51,226	51,134	17,197	17,281
01/07/2016	13:19:10	12,466	91,370	102,552	3,652	84,968	84,050	0,000	239,059	212,553	216,012	215,406	216,467	60,478	41,373	14,061	11,434	0,000	17,181	69,982	0,851	-90,000	816,869	32,122	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,831	0,000	0,000	56,335	0,000	0,000	14,511	3379,445	53,829	-0,009	0,058	213,917	229,973	0,153	144,857	-0,197	227,908	230,152	0,000	48,455	49,190	258,652	0,000	0,000	0,018	73,966	74,282	51,244	51,147	17,238	17,181
01/07/2016	13:19:15	12,446	91,408	102,556	3,656	84,960	84,063	0,000	238,127	212,325	215,389	215,004	216,008	60,330	41,380	14,070	11,439	0,000	17,263	69,982	0,848	-90,000	816,337	32,132	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,847	0,000	0,000	56,344	0,000	0,000	14,511	3378,841	53,849	-0,009	0,058	214,204	230,549	0,151	148,424	-0,193	228,472	230,739	0,000	48,471	49,197	264,235	0,000	0,000	0,018	74,017	74,300	51,274	51,172	17,250	17,263
01/07/2016	13:19:20	12,431	91,384	102,562	3,655	84,945	84,046	0,000	237,334	211,538	214,826	214,336	215,543	60,343	41,440	14,082	11,451	0,000	17,282	69,982	0,847	-90,000	816,227	32,139	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,852	0,000	0,000	56,360	0,000	0,000	14,511	3379,243	53,873	-0,009	0,058	214,453	231,047	0,151	137,671	-0,195	228,958	231,225	0,000	48,481	49,206	280,851	0,000	0,000	0,018	74,048	74,326	51,290	51,178	17,257	17,282
01/07/2016	13:19:25	12,416	91,413	102,582	3,657	84,961	84,048	0,000	236,491	210,645	214,114	213,817	215,029	60,346	41,314	14,076	11,454	0,000	17,271	69,982	0,848	-90,000	816,078	32,139	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,863	0,000	0,000	56,361	0,000	0,000	14,512	3379,042	53,888	-0,009	0,058	214,682	231,532	0,151	161,477	-0,195	229,428	231,703	0,000	48,480	49,211	268,956	0,000	0,000	0,018	74,083	74,356	51,307	51,205	17,327	17,271
01/07/2016	13:19:30	12,386	91,441	102,604	3,659	84,935	84,033	0,000	235,846	210,277	213,592	213,067	214,596	60,102	41,391	14,082	11,450	0,000	17,392	69,982	0,847	-90,000	815,608	32,137	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,879	0,000	0,000	56,367	0,000	0,000	14,512	3379,243	53,907	-0,009	0,058	214,855	232,055	0,316	245,299	0,298	229,953	232,216	0,000	48,499	49,235	218,772	0,000	0,000	0,018	74,109	74,365	51,328	51,206	17,243	17,392
01/07/2016	13:19:35	12,370	91,452	102,600	3,539	84,930	84,046	0,000	235,112	209,718	212,961	212,264	214,137	60,279	41,382	13,878	11,476	0,000	17,198	61,977	0,849	-90,000	815,091	32,151	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,878	0,000	0,000	56,376	0,000	0,000	14,465	3379,243	53,935	-0,009	0,058	214,970	232,538	2,736	234,455	2,048	230,450	232,922	0,000	48,515	49,239	243,321	0,000	0,000	0,018	74,169	74,386	51,341	51,223	17,039	17,198
01/07/2016	13:19:40	12,355	91,487	102,611	3,261	84,939	84,049	0,000	234,489	208,347	212,253	211,841	213,646	60,158	41,362	13,652	11,485	0,000	16,087	59,976	0,848	-90,000	815,497	32,161	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,889	0,000	0,000	56,392	0,000	0,000	14,325	3379,243	53,935	-0,009	0,058	214,999	233,062	2,833	232,242	7,294	230,952	233,251	0,000	48,526	49,254	237,299	0,000	0,000	0,018	74,243	74,423	51,354	51,234	15,933	16,087
01/07/2016	13:19:45	12,340	91,484	102,623	3,260	84,930	84,062	0,000	233,936	207,187	211,164	210,326	213,116	60,737	41,391	13,646	11,481	0,000	15,586	59,976	0,847	-90,000	815,411	32,141	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,906	0,000	0,000	56,399	0,000	0,000	14,334	3379,646	53,952	-0,010	0,058	215,029	233,564	4,455	239,972	7,770	231,441	233,731	0,000	48,531	49,260	253,103	0,000	0,000	0,018	74,447	74,543	51,367	51,246	15,432	15,586
01/07/2016	13:19:50	12,310	91,505	102,620	3,260	84,921	84,048	0,000	233,451	206,465	210,223	210,163	212,642	60,571	41,314	13,657	11,482	0,000	15,414	59,976	0,847	-90,000	816,399	32,152	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,915	0,000	0,000	56,411	0,000	0,000	14,337	3379,243	53,970	-0,009	0,058	215,031	234,094	8,408	239,299	9,788	231,993	234,282	0,000	48,538	49,264	261,400	0,000	0,000	0,018	74,535	74,621	51,382	51,253	15,308	15,414
01/07/2016	13:19:55	12,294	91,535	102,622	3,264	84,899	84,053	0,000	232,898	205,923	209,372	209,020	211,877	60,591	41,329	13,664	11,476	0,000	15,286	59,976	0,849	-90,000	816,856	32,158	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,938	0,000	0,000	56,416	0,000	0,000	14,338	3379,243	53,973	-0,009	0,058	214,925	234,695	8,870	242,423	8,462	232,585	234,883	0,000	48,553	49,272	256,472	0,000	0,000	0,018	74,564	74,674	51,394	51,260	15,269	15,286
01/07/2016	13:20:00	12,278	91,538	102,625	3,266	84,919	84,063	0,000	232,432	205,237	208,705	208,128	211,087	60,369	41,346	13,668	11,479	0,000	15,206	59,976	0,849	-90,000	817,672	32,164	0,000	0,000	773,000	773,000	0,000	0,000	-0,042	57,947	0,000	0,000	56,431	0,000	0,000	14,339	3379,243	53,977	-0,009	0,058	214,807	235,232	9,087	231,936	9,103	233,109	235,413	0,000	48,554	49,277	257,498	0,000	0,000	0,018	74,581	74,696	51,403	51,281	15,285	15,206
01/07/2016	13:20:05	12,263	91,559	102,627	3,268	84,943	84,073	0,000	232,177	204,516	208,208	207,038	210,448	60,376	41,337	13,660	11,486	0,000	15,283	59,976	0,851	-90,000	818,722	32,158	0,000	0,000	773,000	772,000	0,000	0,000	-0,042	57,967	0,000	0,000	56,445	0,000	0,000	14,340	3379,243	53,968	-0,010	0,058	214,747	235,711	7,991	233,286	6,216	233,566	235,873	0,000	48,560	49,286	249,217	0,000	0,000	0,018	74,633	74,710	51,412	51,292	15,314	15,283
